ClockFrequency:985248.400000
1,780,1,10880.227539,1526.013184
1,781,1,10683.863281,1528.755493
1,782,1,10505.852539,1531.285400
1,783,1,10316.246094,1534.027710
1,784,1,10327.894531,1533.857788
1,785,1,10141.507813,1536.599976
1,786,1,9972.525391,1539.130005
1,787,1,9792.543945,1541.872314
1,788,1,9655.509766,1543.994263
1,789,1,9481.256836,1546.736450
1,790,1,9323.268555,1549.266602
1,791,1,9155.011719,1552.008789
1,792,1,9074.018555,1553.346802
1,793,1,8910.260742,1556.088989
1,794,1,8761.800781,1558.618896
1,795,1,8603.669922,1561.361206
1,796,1,8483.258789,1563.483398
1,797,1,8330.162109,1566.225586
1,798,1,8191.354980,1568.755737
1,799,1,8043.525879,1571.497925
1,800,1,8209.151367,1568.428955
1,801,1,8061.007324,1571.171021
1,802,1,7926.685547,1573.701172
1,803,1,7783.633301,1576.443359
1,804,1,7674.698730,1578.565552
1,805,1,7536.193359,1581.307739
1,806,1,7410.622070,1583.837769
1,807,1,7276.883301,1586.579956
1,808,1,7212.511719,1587.917847
1,809,1,7082.347656,1590.660034
1,810,1,6964.338379,1593.190063
1,811,1,6838.653320,1595.932251
1,812,1,6742.944336,1598.054443
1,813,1,6621.254395,1600.796631
1,814,1,6510.923340,1603.326782
1,815,1,6393.420898,1606.068970
1,816,1,6400.640137,1605.899048
1,817,1,6285.123047,1608.641357
1,818,1,6180.402344,1611.171265
1,819,1,6068.864746,1613.913452
1,820,1,5983.929199,1616.035645
1,821,1,5875.937500,1618.777832
1,822,1,5778.030273,1621.307861
1,823,1,5673.754395,1624.050049
1,824,1,5623.563965,1625.387939
1,825,1,5522.076172,1628.130127
1,826,1,5430.064941,1630.660156
1,827,1,5332.068848,1633.402344
1,828,1,5257.444336,1635.524536
1,829,1,5162.555176,1638.266968
1,830,1,5076.539063,1640.796875
1,831,1,4984.922852,1643.539063
1,832,1,5279.415527,1634.896606
1,833,1,5184.138184,1637.638794
1,834,1,5097.757813,1640.168823
1,835,1,5005.758789,1642.911011
1,836,1,4935.705566,1645.033081
1,837,1,4846.635254,1647.775146
1,838,1,4765.874512,1650.305298
1,839,1,4679.864746,1653.047485
1,840,1,4638.462891,1654.385498
1,841,1,4554.752930,1657.127686
1,842,1,4478.855957,1659.657837
1,843,1,4398.029785,1662.399902
1,844,1,4336.478027,1664.522095
1,845,1,4258.217773,1667.264282
1,846,1,4187.262207,1669.794434
1,847,1,4111.694824,1672.536621
1,848,1,4116.337402,1672.366699
1,849,1,4042.049805,1675.108887
1,850,1,3974.699951,1677.638916
1,851,1,3902.968750,1680.381104
1,852,1,3848.347900,1682.503174
1,853,1,3778.894287,1685.245483
1,854,1,3715.931885,1687.775391
1,855,1,3648.870361,1690.517578
1,856,1,3616.589355,1691.855591
1,857,1,3551.321045,1694.597778
1,858,1,3492.144775,1697.127930
1,859,1,3429.124756,1699.869995
1,860,1,3381.133057,1701.992188
1,861,1,3320.113770,1704.734375
1,862,1,3264.790039,1707.264526
1,863,1,3205.870605,1710.006714
1,864,1,3271.883301,1706.937744
1,865,1,3212.833252,1709.680054
1,866,1,3159.302002,1712.209961
1,867,1,3102.286377,1714.952148
1,868,1,3058.868652,1717.074341
1,869,1,3003.665527,1719.816528
1,870,1,2953.614746,1722.346680
1,871,1,2900.311035,1725.088867
1,872,1,2874.657227,1726.426636
1,873,1,2822.775879,1729.168945
1,874,1,2775.741699,1731.698975
1,875,1,2725.648193,1734.441162
1,876,1,2687.499512,1736.563477
1,877,1,2638.998535,1739.305664
1,878,1,2595.028564,1741.835571
1,879,1,2548.193848,1744.577881
1,880,1,2551.071289,1744.407959
1,881,1,2505.031982,1747.150146
1,882,1,2463.294434,1749.680054
1,883,1,2418.835205,1752.422485
1,884,1,2384.986816,1754.544434
1,885,1,2341.945068,1757.286621
1,886,1,2302.920654,1759.816772
1,887,1,2261.359863,1762.558960
1,888,1,2241.354004,1763.896973
1,889,1,2200.906250,1766.639038
1,890,1,2164.233887,1769.169067
1,891,1,2125.174316,1771.911377
1,892,1,2095.431885,1774.033569
1,893,1,2057.615479,1776.775757
1,894,1,2023.329224,1779.305908
1,895,1,1986.815918,1782.047974
1,896,1,2259.404785,1762.689209
1,897,1,2218.631104,1765.431274
1,898,1,2181.661621,1767.961426
1,899,1,2142.289307,1770.703613
1,900,1,2112.307129,1772.825806
1,901,1,2074.184570,1775.568115
1,902,1,2039.625488,1778.098022
1,903,1,2002.816528,1780.840210
1,904,1,1985.097900,1782.178223
1,905,1,1949.272949,1784.920410
1,906,1,1916.791748,1787.450562
1,907,1,1882.199585,1790.192749
1,908,1,1855.860596,1792.314697
1,909,1,1822.366333,1795.057007
1,910,1,1792.001465,1797.587036
1,911,1,1759.661255,1800.329224
1,912,1,1761.648071,1800.159302
1,913,1,1729.854248,1802.901611
1,914,1,1701.032104,1805.431519
1,915,1,1670.333618,1808.173706
1,916,1,1646.955322,1810.296021
1,917,1,1617.232910,1813.038208
1,918,1,1590.287231,1815.568115
1,919,1,1561.584717,1818.310547
1,920,1,1547.772217,1819.648315
1,921,1,1519.839600,1822.390503
1,922,1,1494.514282,1824.920654
1,923,1,1467.542725,1827.662842
1,924,1,1447.004150,1829.785034
1,925,1,1420.890015,1832.527222
1,926,1,1397.215698,1835.057129
1,927,1,1371.999146,1837.799438
1,928,1,1400.250122,1834.730469
1,929,1,1374.979980,1837.472656
1,930,1,1352.068481,1840.002808
1,931,1,1327.667603,1842.744995
1,932,1,1309.087524,1844.867065
1,933,1,1285.462524,1847.609253
1,934,1,1264.042603,1850.139404
1,935,1,1241.230469,1852.881592
1,936,1,1230.249512,1854.219604
1,937,1,1208.047241,1856.961792
1,938,1,1187.919189,1859.491699
1,939,1,1166.480957,1862.233887
1,940,1,1150.155640,1864.356079
1,941,1,1129.398804,1867.098267
1,942,1,1110.580322,1869.628296
1,943,1,1090.537720,1872.370483
1,944,1,1091.769043,1872.200562
1,945,1,1072.065918,1874.942749
1,946,1,1054.201782,1877.472900
1,947,1,1035.176758,1880.215088
1,948,1,1020.689941,1882.337158
1,949,1,1002.269531,1885.079346
1,950,1,985.568481,1887.609497
1,951,1,967.781982,1890.351685
1,952,1,959.220215,1891.689697
1,953,1,941.909180,1894.431885
1,954,1,926.215454,1896.961792
1,955,1,909.499329,1899.704102
1,956,1,896.771301,1901.826172
1,957,1,880.586670,1904.568481
1,958,1,865.914612,1907.098389
1,959,1,850.287476,1909.840576
1,960,1,900.519653,1901.198120
1,961,1,884.268005,1903.940308
1,962,1,869.534729,1906.470215
1,963,1,853.840881,1909.212646
1,964,1,841.891052,1911.334839
1,965,1,826.698181,1914.076904
1,966,1,812.923340,1916.606934
1,967,1,798.251953,1919.349243
1,968,1,791.190552,1920.687134
1,969,1,776.912598,1923.429199
1,970,1,763.966736,1925.959351
1,971,1,750.179504,1928.701538
1,972,1,739.680481,1930.823730
1,973,1,726.331421,1933.565918
1,974,1,714.229065,1936.095947
1,975,1,701.339355,1938.838135
1,976,1,702.131287,1938.668213
1,977,1,689.459961,1941.410400
1,978,1,677.971375,1943.940552
1,979,1,665.736023,1946.682739
1,980,1,656.418823,1948.804932
1,981,1,644.572449,1951.547119
1,982,1,633.832336,1954.077148
1,983,1,622.393555,1956.819336
1,984,1,616.887878,1958.157227
1,985,1,605.755371,1960.899292
1,986,1,595.661560,1963.429443
1,987,1,584.911682,1966.171631
1,988,1,576.725647,1968.293823
1,989,1,566.317505,1971.036011
1,990,1,556.880859,1973.566162
1,991,1,546.831299,1976.308228
1,992,1,558.091187,1973.239258
1,993,1,548.018494,1975.981689
1,994,1,538.887573,1978.511597
1,995,1,529.162292,1981.253784
1,996,1,521.756531,1983.375977
1,997,1,512.340332,1986.118164
1,998,1,503.803528,1988.648193
1,999,1,494.711395,1991.390381
1,1000,1,490.334778,1992.728394
1,1001,1,481.485748,1995.470581
1,1002,1,473.462646,1998.000732
1,1003,1,464.918091,2000.742920
1,1004,1,458.412170,2002.864868
1,1005,1,450.138824,2005.607178
1,1006,1,442.638458,2008.137207
1,1007,1,434.649811,2010.879517
1,1008,1,435.140564,2010.709595
1,1009,1,427.287628,2013.451782
1,1010,1,420.168335,2015.981689
1,1011,1,412.585236,2018.723999
1,1012,1,406.811310,2020.846069
1,1013,1,399.469238,2023.588379
1,1014,1,392.813477,2026.118286
1,1015,1,385.724365,2028.860474
1,1016,1,382.311920,2030.198486
1,1017,1,375.412354,2032.940674
1,1018,1,369.156769,2035.470825
1,1019,1,362.494629,2038.213013
1,1020,1,357.421387,2040.335205
1,1021,1,350.971313,2043.077271
1,1022,1,345.122986,2045.607422
1,1023,1,338.894592,2048.349609
2,1,0,1.000000,0.000000
2,1,1,0.907297,7500.000000
2,1,2,0.850320,12500.000000
2,1,3,0.796922,17500.000000
2,1,4,0.746876,22500.000000
2,1,5,0.699974,27500.000000
2,1,6,0.656016,32500.000000
2,1,7,0.614820,37500.000000
2,1,8,0.576210,42500.000000
2,1,9,0.540025,47500.000000
2,1,10,0.506112,52500.000000
2,1,11,0.474329,57500.000000
2,1,12,0.444542,62500.000000
2,1,13,0.416626,67500.000000
2,1,14,0.390462,72500.000000
2,1,15,0.365942,77500.000000
2,1,16,0.342961,82500.000000
2,1,17,0.321424,87500.000000
2,1,18,0.301239,92500.000000
2,1,19,0.282322,97500.000000
2,1,20,0.264592,102500.000000
2,1,21,0.247976,107500.000000
2,1,22,0.232404,112500.000000
2,1,23,0.217809,117500.000000
2,1,24,0.204131,122500.000000
2,1,25,0.191312,127500.000000
2,1,26,0.179298,132500.000000
2,1,27,0.168038,137500.000000
2,1,28,0.157486,142500.000000
2,1,29,0.147596,147500.000000
2,1,30,0.138327,152500.000000
2,1,31,0.129641,157500.000000
2,1,32,0.121499,162500.000000
2,1,33,0.113869,167500.000000
2,1,34,0.106719,172500.000000
2,1,35,0.100017,177500.000000
2,1,36,0.093736,182500.000000
2,1,37,0.087849,187500.000000
2,1,38,0.082333,192500.000000
2,1,39,0.077162,197500.000000
2,1,40,0.072317,202500.000000
2,1,41,0.067775,207500.000000
2,1,42,0.063519,212500.000000
2,1,43,0.059530,217500.000000
2,1,44,0.055792,222500.000000
2,1,45,0.052288,227500.000000
2,1,46,0.049005,232500.000000
2,1,47,0.045927,237500.000000
2,1,48,0.043043,242500.000000
2,1,49,0.040340,247500.000000
2,1,50,0.037807,252500.000000
2,1,51,0.035432,257500.000000
2,1,52,0.033207,262500.000000
2,1,53,0.031122,267500.000000
2,1,54,0.029168,272500.000000
2,1,55,0.027336,277500.000000
2,1,56,0.025619,282500.000000
2,1,57,0.024010,287500.000000
2,1,58,0.022503,292500.000000
2,1,59,0.021089,297500.000000
2,1,60,0.019765,302500.000000
2,1,61,0.018524,307500.000000
2,1,62,0.017361,312500.000000
2,1,63,0.016270,317500.000000
2,1,64,0.015249,322500.000000
2,1,65,0.014291,327500.000000
2,1,66,0.013394,332500.000000
2,1,67,0.012552,337500.000000
2,1,68,0.011764,342500.000000
2,1,69,0.011025,347500.000000
2,1,70,0.010333,352500.000000
2,1,71,0.009684,357500.000000
2,1,72,0.009076,362500.000000
2,1,73,0.008506,367500.000000
2,1,74,0.007972,372500.000000
2,1,75,0.007471,377500.000000
2,1,76,0.007002,382500.000000
2,1,77,0.006562,387500.000000
2,1,78,0.006150,392500.000000
2,1,79,0.005764,397500.000000
2,1,80,0.005402,402500.000000
2,1,81,0.005063,407500.000000
2,1,82,0.004745,412500.000000
2,1,83,0.004447,417500.000000
2,1,84,0.004168,422500.000000
2,1,85,0.003906,427500.000000
2,1,86,0.003661,432500.000000
2,1,87,0.003431,437500.000000
2,1,88,0.003215,442500.000000
2,1,89,0.003013,447500.000000
2,1,90,0.002824,452500.000000
2,1,91,0.002647,457500.000000
2,1,92,0.002481,462500.000000
2,1,93,0.002325,467500.000000
2,1,94,0.002179,472500.000000
2,1,95,0.002042,477500.000000
2,1,96,0.001914,482500.000000
2,1,97,0.001794,487500.000000
2,1,98,0.001681,492500.000000
2,1,99,0.001575,497500.000000
2,1,100,0.001476,502500.000000
2,1,101,0.001384,507500.000000
2,1,102,0.001297,512500.000000
2,1,103,0.001215,517500.000000
2,1,104,0.001139,522500.000000
2,1,105,0.001068,527500.000000
2,1,106,0.001001,532500.000000
2,1,107,0.000938,537500.000000
2,1,108,0.000879,542500.000000
2,1,109,0.000824,547500.000000
2,1,110,0.000772,552500.000000
2,1,111,0.000723,557500.000000
2,1,112,0.000678,562500.000000
2,1,113,0.000635,567500.000000
2,1,114,0.000596,572500.000000
2,1,115,0.000558,577500.000000
2,1,116,0.000523,582500.000000
2,1,117,0.000490,587500.000000
2,1,118,0.000459,592500.000000
2,1,119,0.000431,597500.000000
2,1,120,0.000404,602500.000000
2,1,121,0.000378,607500.000000
2,1,122,0.000354,612500.000000
2,1,123,0.000332,617500.000000
2,1,124,0.000311,622500.000000
2,1,125,0.000292,627500.000000
2,1,126,0.000273,632500.000000
2,1,127,0.000256,637500.000000
2,1,128,0.000240,642500.000000
2,1,129,0.000225,647500.000000
2,1,130,0.000211,652500.000000
2,1,131,0.000198,657500.000000
2,1,132,0.000185,662500.000000
2,1,133,0.000174,667500.000000
2,1,134,0.000163,672500.000000
2,1,135,0.000153,677500.000000
2,1,136,0.000143,682500.000000
2,1,137,0.000134,687500.000000
2,1,138,0.000126,692500.000000
2,1,139,0.000118,697500.000000
2,1,140,0.000110,702500.000000
2,1,141,0.000103,707500.000000
2,1,142,0.000097,712500.000000
2,1,143,0.000091,717500.000000
2,1,144,0.000085,722500.000000
2,1,145,0.000080,727500.000000
2,1,146,0.000075,732500.000000
2,1,147,0.000070,737500.000000
2,1,148,0.000066,742500.000000
2,1,149,0.000062,747500.000000
2,1,150,0.000058,752500.000000
2,1,151,0.000054,757500.000000
2,1,152,0.000051,762500.000000
2,1,153,0.000047,767500.000000
2,1,154,0.000044,772500.000000
2,1,155,0.000042,777500.000000
2,1,156,0.000039,782500.000000
2,1,157,0.000037,787500.000000
2,1,158,0.000034,792500.000000
2,1,159,0.000032,797500.000000
2,1,160,0.000030,802500.000000
2,1,161,0.000028,807500.000000
2,1,162,0.000026,812500.000000
2,1,163,0.000025,817500.000000
2,1,164,0.000023,822500.000000
2,1,165,0.000022,827500.000000
2,1,166,0.000020,832500.000000
2,1,167,0.000019,837500.000000
2,1,168,0.000018,842500.000000
2,1,169,0.000017,847500.000000
2,1,170,0.000016,852500.000000
2,1,171,0.000015,857500.000000
2,1,172,0.000014,862500.000000
2,1,173,0.000013,867500.000000
2,1,174,0.000012,872500.000000
2,1,175,0.000011,877500.000000
2,1,176,0.000011,882500.000000
2,1,177,0.000010,887500.000000
2,1,178,0.000009,892500.000000
2,1,179,0.000009,897500.000000
2,1,180,0.000008,902500.000000
2,1,181,0.000008,907500.000000
2,1,182,0.000007,912500.000000
2,1,183,0.000007,917500.000000
2,1,184,0.000006,922500.000000
2,1,185,0.000006,927500.000000
2,1,186,0.000006,932500.000000
2,1,187,0.000005,937500.000000
2,1,188,0.000005,942500.000000
2,1,189,0.000005,947500.000000
2,1,190,0.000004,952500.000000
2,1,191,0.000004,957500.000000
2,1,192,0.000004,962500.000000
2,1,193,0.000004,967500.000000
2,1,194,0.000003,972500.000000
2,1,195,0.000003,977500.000000
2,1,196,0.000003,982500.000000
2,1,197,0.000003,987500.000000
2,1,198,0.000003,992500.000000
2,1,199,0.000002,997500.000000
2,1,200,0.000002,1002500.000000
2,1,201,0.000002,1007500.000000
2,1,202,0.000002,1012500.000000
2,1,203,0.000002,1017500.000000
2,1,204,0.000002,1022500.000000
2,1,205,0.000002,1027500.000000
2,1,206,0.000002,1032500.000000
2,1,207,0.000001,1037500.000000
2,1,208,0.000001,1042500.000000
2,1,209,0.000001,1047500.000000
2,1,210,0.000001,1052500.000000
2,1,211,0.000001,1057500.000000
2,1,212,0.000001,1062500.000000
2,1,213,0.000001,1067500.000000
2,1,214,0.000001,1072500.000000
2,1,215,0.000001,1077500.000000
2,1,216,0.000001,1082500.000000
2,1,217,0.000001,1087500.000000
2,1,218,0.000001,1092500.000000
2,1,219,0.000001,1097500.000000
2,1,220,0.000001,1102500.000000
2,1,221,0.000001,1107500.000000
2,1,222,0.000001,1112500.000000
2,1,223,0.000001,1117500.000000
2,1,224,0.000000,1122500.000000
2,1,225,0.000000,1127500.000000
2,1,226,0.000000,1132500.000000
2,1,227,0.000000,1137500.000000
2,1,228,0.000000,1142500.000000
2,1,229,0.000000,1147500.000000
2,1,230,0.000000,1152500.000000
2,1,231,0.000000,1157500.000000
2,1,232,0.000000,1162500.000000
2,1,233,0.000000,1167500.000000
2,1,234,0.000000,1172500.000000
2,1,235,0.000000,1177500.000000
2,1,236,0.000000,1182500.000000
2,1,237,0.000000,1187500.000000
2,1,238,0.000000,1192500.000000
2,1,239,0.000000,1197500.000000
2,1,240,0.000000,1202500.000000
2,1,241,0.000000,1207500.000000
2,1,242,0.000000,1212500.000000
2,1,243,0.000000,1217500.000000
2,1,244,0.000000,1222500.000000
2,1,245,0.000000,1227500.000000
2,1,246,0.000000,1232500.000000
2,1,247,0.000000,1237500.000000
2,1,248,0.000000,1242500.000000
2,1,249,0.000000,1247500.000000
2,1,250,0.000000,1252500.000000
2,1,251,0.000000,1257500.000000
2,1,252,0.000000,1262500.000000
2,1,253,0.000000,1267500.000000
2,1,254,0.000000,1272500.000000
2,1,255,0.000000,1277500.000000
3,0,0,0.001891,274228800.000000
3,0,1,0.001891,274228800.000000
3,0,2,0.001892,274228800.000000
3,0,3,0.001893,274228800.000000
3,0,4,0.001893,274228800.000000
3,0,5,0.001894,274228800.000000
3,0,6,0.001895,274228800.000000
3,0,7,0.001895,274228800.000000
3,0,8,0.001896,274228800.000000
3,0,9,0.001897,274228800.000000
3,0,10,0.001898,274228800.000000
3,0,11,0.001899,274228800.000000
3,0,12,0.001900,274228800.000000
3,0,13,0.001902,274228800.000000
3,0,14,0.001903,274228800.000000
3,0,15,0.001904,274228800.000000
3,0,16,0.001906,274228800.000000
3,0,17,0.001907,274228800.000000
3,0,18,0.001909,274228800.000000
3,0,19,0.001911,274228800.000000
3,0,20,0.001912,274228800.000000
3,0,21,0.001914,274228800.000000
3,0,22,0.001917,274228800.000000
3,0,23,0.001919,274228800.000000
3,0,24,0.001921,274228800.000000
3,0,25,0.001924,274228800.000000
3,0,26,0.001927,274228800.000000
3,0,27,0.001930,274228800.000000
3,0,28,0.001933,274228800.000000
3,0,29,0.001936,274228800.000000
3,0,30,0.001940,274228800.000000
3,0,31,0.001943,274228800.000000
3,0,32,0.001947,274228800.000000
3,0,33,0.001952,274228800.000000
3,0,34,0.001956,274228800.000000
3,0,35,0.001961,274228800.000000
3,0,36,0.001967,274228800.000000
3,0,37,0.001972,274228800.000000
3,0,38,0.001978,274228800.000000
3,0,39,0.001985,274228800.000000
3,0,40,0.001991,274228800.000000
3,0,41,0.001999,274228800.000000
3,0,42,0.002007,274228800.000000
3,0,43,0.002015,274228800.000000
3,0,44,0.002024,274228800.000000
3,0,45,0.002033,274228800.000000
3,0,46,0.002043,274228800.000000
3,0,47,0.002054,274228800.000000
3,0,48,0.002065,274228800.000000
3,0,49,0.002078,274228800.000000
3,0,50,0.002091,274228800.000000
3,0,51,0.002105,274228800.000000
3,0,52,0.002119,274228800.000000
3,0,53,0.002135,274228800.000000
3,0,54,0.002152,274228800.000000
3,0,55,0.002170,274228800.000000
3,0,56,0.002189,274228800.000000
3,0,57,0.002210,274228800.000000
3,0,58,0.002232,274228800.000000
3,0,59,0.002255,274228800.000000
3,0,60,0.002280,274228800.000000
3,0,61,0.002306,274228800.000000
3,0,62,0.002335,274228800.000000
3,0,63,0.002365,274228800.000000
3,0,64,0.002397,274228800.000000
3,0,65,0.002431,274228800.000000
3,0,66,0.002468,274228800.000000
3,0,67,0.002507,274228800.000000
3,0,68,0.002549,274228800.000000
3,0,69,0.002593,274228800.000000
3,0,70,0.002640,274228800.000000
3,0,71,0.002691,274228800.000000
3,0,72,0.002745,274228800.000000
3,0,73,0.002802,274228800.000000
3,0,74,0.002863,274228800.000000
3,0,75,0.002928,274228800.000000
3,0,76,0.002998,274228800.000000
3,0,77,0.003072,274228800.000000
3,0,78,0.003151,274228800.000000
3,0,79,0.003235,274228800.000000
3,0,80,0.003325,274228800.000000
3,0,81,0.003420,274228800.000000
3,0,82,0.003522,274228800.000000
3,0,83,0.003630,274228800.000000
3,0,84,0.003746,274228800.000000
3,0,85,0.003869,274228800.000000
3,0,86,0.004000,274228800.000000
3,0,87,0.004139,274228800.000000
3,0,88,0.004288,274228800.000000
3,0,89,0.004446,274228800.000000
3,0,90,0.004614,274228800.000000
